SMUUY,The Siam Commercial Bank Public Company Limited,
SMWPY,Connect Group PLC,
SMZZF,SINO MEDIA,
SN,Sanchez Energy Corporation,
SNA,Snap-on Incorporated,
SNAAF,SAN A CO LTD,
SNAK,"Inventure Foods, Inc.",
SNBC,Sun Bancorp Inc.,
SNC,"State National Companies, Inc.",
SNCR,"Synchronoss Technologies, Inc.",
SNDK,SanDisk Corp.,
SNDY,"Solos Endoscopy, Inc.",
SNE,Sony Corporation,
SNFRF,Sinofert Holdings Ltd.,
SNFRY,Sinofert Holdings Ltd.,
SNGX,"Soligenix, Inc.",
SNH,Senior Housing Properties Trust,
SNHFY,Steinhoff International Holdings N.V.,
SNHN,Senior Housing Properties Trust,
SNHY,Sun Hydraulics Corp.,
SNI,"Scripps Networks Interactive, Inc.",
SNKTY,Independence Resources Plc,
SNLAY,Sino Land Company Limited,
SNLC,Security National Corporation,
SNLKF,Sinolink Worldwide Holdings Ltd.,
SNN,Smith & Nephew plc,
SNNC,"Sibannac, Inc.",
SNNHF,KINGWELL GROUP,
SNOVF,Super Nova Petroleum Corp.,
SNOW,"Intrawest Resorts Holdings, Inc.",
SNP,China Petroleum & Chemical Corp.,
SNPHY,Santen Pharmaceutical Co. Ltd.,
SNPS,Synopsys Inc.,
SNR,New Senior Investment Group Inc.,
SNV,Synovus Financial Corporation,
SNV-PC,Synovus Financial Corp. Perp Pf,
SNWAF,SANWA SHUTTER,
SNWV,"SANUWAVE Health, Inc.",
SNX,SYNNEX Corp.,
SNY,Sanofi,
SNYR,Synergy CHC Corp.,
SNYYF,Sany Heavy Equipment International Holdings Company Ltd.,
SO,Southern Company,
SOACF,Southern Arc Minerals Inc.,
SODA,SodaStream International Ltd.,
SODI,"Solitron Devices, Inc.",
SOFT,"SofTech, Inc.",
SOGC,Sabine Oil & Gas Corporation,
SOGCQ,Sabine Oil & Gas Corporation,
SOGFF,Strategic Oil & Gas Ltd.,
SOHFF,Telson Resources Inc.,
SOHMF,"Bolsas y Mercados Españoles, Sociedad Holding de Mercados y Sistemas Financieros, S.A.",
SOHU,Sohu.com Inc.,
SOHVF,"Sumitomo Heavy Industries, Ltd.",
SOHVY,"Sumitomo Heavy Industries, Ltd.",
SOIGF,Strata Oil & Gas Inc.,
SOL,ReneSola Ltd.,
SOME,Somerset Trust Holding Company,
SOMLY,"SECOM CO.,LTD.",
SON,Sonoco Products Co.,
SONC,Sonic Corp.,
SONR,Sonar Radio Corp.,
SONS,"Sonus Networks, Inc.",
SONVF,Sonova Holding AG,
SONVY,Sonova Holding AG,
SOPEF,SOPHEON PLC,
SOPW,"Solar Power, Inc.",
SOR,"Source Capital, Inc.",
SOTDF,STROEER OUT- OF- HOM,
SOUG,Sou 300 Group Holding Company,
SOUL,Soul and Vibe Interactive Inc.,
SOUP,"Soupman, Inc.",
SOUTF,Southern Cross Media Group Limited,
SOV-PC,"Santander Holdings USA, Inc. De",
SOVZF,VEGA MINING INC,
SP,SP Plus Corporation,
SPA,Sparton Corp.,
SPAG,Spartan Gold Ltd.,
SPAR,Spartan Motors Inc.,
SPB,"Spectrum Brands Holdings, Inc.",
SPDL,"Spindle, Inc.",
SPE,"Special Opportunities Fund, Inc.",
SPG,Simon Property Group Inc.,
SPGUF,ENERGY INCOME FD,
SPGYF,Whitecap Resources Inc.,
SPH,"Suburban Propane Partners, L.P.",
SPHDF,Santhera Pharmaceuticals Holding AG,
SPHE,"Spearhead Limited, Inc.",
SPHRF,Starpharma Holdings Limited,
SPHRY,Starpharma Holdings Limited,
SPIL,Siliconware Precision Industries Co. Ltd.,
SPIN,"Spine Injury Solutions, Inc.",
SPKE,"Spark Energy, Inc.",
SPLK,"Splunk, Inc.",
SPLP,Steel Partners Holdings L.P,
SPLS,"Staples, Inc.",
SPLY,"SocialPlay USA, Inc.",
SPN,"Superior Energy Services, Inc.",
SPNC,The Spectranetics Corporation,
SPND,Spindletop Oil & Gas Co.,
SPNE,SeaSpine Holdings Corporation,
SPNRF,Sparton Resources Inc.,
SPOK,"Spok Holdings, Inc.",
SPOM,SPO Global Inc.,
SPOR,"Sport Haley Holdings, Inc.",
SPOXF,Sprott Inc.,
SPOYF,SPONDA OYJ ORD,
SPP,Sanchez Production Partners LP,
SPPI,"Spectrum Pharmaceuticals, Inc.",
SPPJF,Sappi Limited,
SPR,"Spirit AeroSystems Holdings, Inc.",
SPRHY,Springland International Holdings Limited,
SPRN,"Supernova Energy, Inc.",
SPRS,Surge Components Inc.,
SPRT,"Support.com, Inc.",
SPRWF,Supreme Pharmaceuticals Inc.,
SPSC,"SPS Commerce, Inc.",
SPTN,SpartanNash Company,
SPVEF,Atlantic Gold Corporation,
SPWH,"Sportsman's Warehouse Holdings, Inc.",
SPWR,SunPower Corporation,
SPWZ,"Steampunk Wizards, Inc.",
SPXC,SPX Corporation,
SPXCY,Singapore Exchange Limited,
SPXX,Nuveen S&P; 500 Dynamic Overwrite Fund,
SPYLF,Breaking Data Corp.,
SPZR,"AMERI Holdings, Inc.",
SPZRD,"Ameri Holdings, Inc.",
SQ,"Square, Inc.",
SQBK,"Square 1 Financial, Inc.",
SQI,"SciQuest, Inc.",
SQM,Chemical & Mining Co. of Chile Inc.,
SQNM,Sequenom Inc.,
SQNS,Sequans Communications S.A.,
SQNXF,"Square Enix Holdings Co., Ltd.",
SRC,"Spirit Realty Capital, Inc.",
SRCAF,Stria Lithium Inc.,
SRCE,1st Source Corporation,
SRCGF,SPRUCE RIDGE RES COM,
SRCH,Searchlight Minerals Corp.,
SRCL,"Stericycle, Inc.",
SRCLP,"Stericycle, Inc.",
SRCSF,Summit Resources Limited,
SRCTQ,The Standard Register Company,
SRDAF,SCHRODER ASIA PACIFI,
SRDX,"SurModics, Inc.",
SRE,Sempra Energy,
SRER,SEARCHCORE INC,
SREV,"ServiceSource International, Inc.",
SREZF,Sona Resources Corp.,
SRF,The Cushing Energy Income Fund,
SRG,Seritage Growth Properties,
SRGG,"Surge Global Energy, Inc.",
SRGHY,Shoprite Holdings Ltd.,
SRHBF,StarHub Ltd.,
SRHGF,Shoprite Holdings Ltd.,
SRI,Stoneridge Inc.,
SRKZF,Strike Diamond Corp.,
SRLP,Sprague Resources LP,
SRMC,Sierra Monitor Corp.,
SRNA,Surna Inc.,
SRNN,Southern Banc Co. Inc.,
SRPT,"Sarepta Therapeutics, Inc.",
SRRE,"Sunrise Real Estate Group, Inc.",
SRRY,"Sancon Resources Recovery, Inc.",
SRSC,Sears Canada Inc.,
SRSG,Sears Oil and Gas Corporation,
SRSIF,Strateco Resources Inc.,
SRSR,"Sarissa Resources, Inc.",
SRT,"StarTek, Inc.",
SRTI,Sunrise Telecom Inc.,
SRTSF,GR Sarantis SA,
SRUXY,Sirius Minerals Plc,
SRV,Cushing MLP Total Return Fund,
SRWRF,SolarWorld AG,
SRXLF,Source Exploration Corp.,
SRYB,Surrey Bancorp,
SSB,South State Corporation,
SSD,"Simpson Manufacturing Co., Inc.",
SSDOY,"Shiseido Company, Limited",
SSE,Seventy Seven Energy Inc.,
SSEBF,Silver Spruce Resources Inc.,
SSET,"Starstream Entertainment, Inc.",
SSEZF,SSE plc,
SSFT,SONASOFT CORP.,
SSI,Stage Stores Inc.,
SSL,Sasol Ltd.,
SSLYF,Sinotrans Shipping Ltd.,
SSMXF,Sysmex Corporation,
SSMXY,Sysmex Corporation,
SSN,Samson Oil & Gas Limited,
SSNC,"SS&C; Technologies Holdings, Inc.",
SSNEF,SANSIN ELECTRONICS C,
SSNF,"Sunshine Financial, Inc.",
SSNI,"Silver Spring Networks, Inc.",
SSNLF,Samsung Electronics Co. Ltd.,
SSNOF,Stetson Oil and Gas Ltd.,
SSNS,SNOW SUMMIT SKI CORP,
SSNTD,SILVERSUN TECH,
SSOL,"Sunvalley Solar, Inc.",
SSP,The E. W. Scripps Company,
SSPBF,Sandnes Sparebank,
SSPC,"SpendSmart Networks, Inc.",
SSPXF,Sandspring Resources Ltd.,
SSREF,Swiss Re Ltd.,
SSREY,Swiss Re Ltd.,
SSRI,Silver Standard Resources Inc.,
SSS,Sovran Self Storage Inc.,
SSTK,"Shutterstock, Inc.",
SSTU,"Sandy Steele Unlimited, Inc.",
SSUMY,Sumitomo Corporation,
SSVE,"SupportSave Solutions, Inc.",
SSVFF,Southern Silver Exploration Corp.,
SSW,Seaspan Corporation,
SSY,SunLink Health Systems Inc.,
SSYS,Stratasys Ltd.,
ST,Sensata Technologies Holding NV,
STAG,"STAG Industrial, Inc.",
STAR,iStar Inc.,
STAR-PF,iStar Inc. Series F Cumulative ,
STAY,"Extended Stay America, Inc.",
STB,Student Transportation Inc.,
STBA,S&T; Bancorp Inc.,
STBFF,SUNTORY BEVERAGE,
STBFY,Suntory Beverage & Food Limited,
STBI,Sturgis Bancorp Inc.,
STBJF,"Starbucks Coffee Japan, Ltd.",
STC,Stewart Information Services Corporation,
STCC,Sterling Consolidated Corp.,
STCK,"BMC Stock Holdings, Inc.",
STE,Steris Plc,
STEN,STEN Corporation,
STEV,Stevia Corp.,
STFC,State Auto Financial Corp.,
STFK,Starflick.com Incorporated,
STI,"SunTrust Banks, Inc.",
STI-PE,"SunTrust Banks, Inc. Depositary",
STI-WTB,"SUNTRUST BANKS, INC. WARRANTS ",
STIE,Santaro Interactive Entertainment Company,
STJ,St. Jude Medical Inc.,
STJO,St Joseph Inc.,
STJPF,St. James's Place plc,
STKL,SunOpta Inc.,
STKR,ProPhotonix Limited,
STKSW,THE ONE GROUP HOSPIT,
STKXF,Strikepoint Gold Inc.,
STL,Sterling Bancorp.,
STLD,Steel Dynamics Inc.,
STLY,"Stanley Furniture Company, Inc.",
STM,STMicroelectronics NV,
STMP,Stamps.com Inc.,
STND,Standard Financial Corp.,
STNG,Scorpio Tankers Inc.,
STNR,Steiner Leisure Ltd.,
STNUF,Stina Resources Ltd.,
STNYF,STENTYS,
STO,Statoil ASA,
STON,StoneMor Partners L.P.,
STOR,STORE Capital Corporation,
STPFQ,Suntech Power Holdings Co. Ltd.,
STR,Questar Corporation,
STRA,Strayer Education Inc.,
STRI,"STR Holdings, Inc.",
STRL,Sterling Construction Co. Inc.,
STRP,Straight Path Communications Inc.,
STRRF,Satori Resources Inc.,
STRS,Stratus Properties Inc.,
STRU,STRAIGHT UP BRANDS,
STRZ,Star Buffet Inc.,
STRZA,Starz,
STRZB,Starz,
STS,Supreme Industries Inc.,
STT,State Street Corporation,
STT-PC,State Street Corporation Dep Sh,
STT-PD,State Street Corporation Deposi,
STTFY,SmarTone Telecommunications Holdings Ltd.,
STTX,"Stratex Oil & Gas Holdings, Inc.",
STUS,STRUCTURES USA INC,
STV,"China Digital TV Holding Co., Ltd.",
STVAF,SANTOVA LOGISTICS,
STVF,Stevia First Corporation,
STVI,"SNAP Interactive, Inc.",
STWD,"Starwood Property Trust, Inc.",
STX,Seagate Technology Public Limited Company,
SU,Suncor Energy Inc.,
SUBCY,Subsea 7 SA,
SUBK,Suffolk Bancorp,
SUGO,"CaerVision Global, Inc.",
SUGR,Sugar Creek Financial Corp.,
SUHJF,Sun Hung Kai Properties Limited,
SUHJY,Sun Hung Kai Properties Limited,
SUI,Sun Communities Inc.,
SUM,"Summit Materials, Inc.",
SUME,"Summer Energy Holdings, Inc.",
SUN,Sunoco LP,
SUND,"Sundance Strategies, Inc.",
SUNE,"SunEdison, Inc.",
SUNS,Solar Senior Capital Ltd.,
SUNYF,Sunshine Oilsands Ltd.,
SUP,"Superior Industries International, Inc.",
SURDF,Sumitomo Realty & Development Co. Ltd.,
SURP,"SurePure, Inc.",
SURRY,Sun Art Retail Group Limited,
SUSQ,"Susquehanna Bancshares, Inc.",
SUTNY,"Sumitomo Mitsui Trust Holdings, Inc.",
SUTR,Sutor Technology Group Limited,
SUUIF,Superior Plus Corp.,
SUVPF,SARTORIUS AG PFD W/O,
SUWN,"Sunwin Stevia International, Inc.",
SVA,Sinovac Biotech Ltd.,
SVACF,SciVac Therapeutics Inc.,
SVBA,Sierra Vista Bank,
SVBL,"Silver Bull Resources, Inc.",
SVBRF,Silver Bear Resources Inc.,
SVCBF,Svenska Cellulosa Aktiebolaget SCA (publ),
SVCBY,Svenska Cellulosa Aktiebolaget SCA (publ),
SVIN,Scheid Vineyards Inc.,
SVKEF,Skandinaviska Enskilda Banken AB (publ),
SVLC,Silvercrest Mines Inc.,
SVMLF,Silvercorp Metals Inc.,
SVMRF,Sevan Marine ASA,
SVNDY,"Seven & i Holdings Co., Ltd.",
SVNJ,727 COMMUNICATN NEW,
SVNLF,Svenska Handelsbanken AB (publ),
SVNLY,Svenska Handelsbanken AB (publ),
SVNWF,SEVEN GROUP HOLDINGS,
SVON,"Sevion Therapeutics, Inc.",
SVRGF,Seven Generations Energy Ltd.,
SVSN,"Stereo Vision Entertainment, Inc.",
SVT,Servotronics Inc.,
SVTE,Service Team Inc.,
SVU,SUPERVALU Inc.,
SVVC,"Firsthand Technology Value Fund, Inc.",
SVVZF,Rockcliff Copper Corporation,
SVYZY,Solvay SA,
SWBC,Sunwest Bank,
SWC,Stillwater Mining Company,
SWDBF,Swedbank AB (publ),
SWDBY,Swedbank AB (publ),
SWDHF,Skyworth Digital Holdings Ltd.,
SWDHY,Skyworth Digital Holdings Ltd.,
SWFT,Swift Transportation Company,
SWGAY,The Swatch Group AG,
SWHC,Smith & Wesson Holding Corporation,
SWI,"SolarWinds, Inc.",
SWIOU,"Southwest Iowa Renewable Energy, LLC",
SWIR,Sierra Wireless Inc.,
SWJ,"Stanley Black & Decker, Inc.",
SWK,"Stanley Black & Decker, Inc.",
SWKH,SWK Holdings Corporation,
SWKS,Skyworks Solutions Inc.,
SWM,Schweitzer-Mauduit International Inc.,
SWMAY,Swedish Match AB,
SWN,Southwestern Energy Company,
SWNC,Southwestern Energy Company,
SWPIF,Sawai Pharmaceutical Co. Ltd.,
SWPRF,Swiss Prime Site AG,
SWRL,"U-Swirl, Inc.",
SWSIP,SUPERIOR WELL SVCS,
SWWI,Simon Worldwide Inc.,
SWX,Southwest Gas Corporation,
SWYAF,SUNWAYS AG KOBLENZ,
SWYBF,SANOMA CORP ORD SHS,
SWYBY,SANOMA CORP UNSP ADR,
SWYDF,Stornoway Diamond Corporation,
SWZ,The Swiss Helvetia Fund Inc.,
SXC,SunCoke Energy Inc.,
SXCP,"SunCoke Energy Partners, L.P.",
SXE,"Southcross Energy Partners, L.P.",
SXI,Standex International Corporation,
SXL,Sunoco Logistics Partners L.P.,
SXMVF,Societe d'Exploration Miniere Vior Inc.,
SXNOF,SAXON OIL COMPANY,
SXT,Sensient Technologies Corporation,
SYA,Symetra Financial Corporation,
SYAAF,Syrah Resources Limited,
SYCRF,Syncora Holdings Ltd.,
SYENF,Syngenta AG,
SYEV,"Seychelle Environmental Technologies, Inc.",
SYF,Synchrony Financial,
SYHBF,Skyharbour Resources Ltd.,
SYIEY,Symrise AG,
SYK,Stryker Corporation,
SYKE,"Sykes Enterprises, Incorporated",
SYKWF,SKY NETWORK TELEVISI,
SYMC,Symantec Corporation,
SYMZF,"Symax Lift (Holding) Co., Ltd.",
SYN,Synthetic Biologics Inc.,
SYNA,Synaptics Inc.,
SYNRF,SYNEAR FOOD HOLDINGS,
SYNT,"Syntel, Inc.",
SYRG,Synergy Resources Corporation,
SYT,Syngenta AG,
SYTE,Sitestar Corp.,
SYUP,SHANGHAI YUTONG PHMA,
SYUT,Synutra International Inc.,
SYX,Systemax Inc.,
SYY,Sysco Corporation,
SZBXY,Snoozebox Holdings plc,
SZC,The Cushing Renaissance Fund,
SZDEF,DONGJIANG ENVI CO LT,
SZEVY,Suez Environnement Company SA,
SZMK,Sizmek Inc.,
SZSMF,Santacruz Silver Mining Ltd.,
SZYM,"Solazyme, Inc.",
T,"AT&T;, Inc.",
TA,TravelCenters of America LLC,
TABCF,Tabcorp Holdings Ltd.,
TAC,TransAlta Corp.,
TACI,TransAtlantic Capital Inc.,
TAGOF,TAG,
TAHKF,TRACKER FUND OF HONG,
TAHO,Tahoe Resources Inc.,
TAIPF,Taipan Resources Inc,
TAJIF,TAJIRI RESOURCES,
TAKD,TransAKT Ltd.,
TAKUD,Taku Gold Corp,
TAL,"TAL International Group, Inc.",
TALN,"Talon International, Inc.",
TALR,Talon Real Estate Holding Corp.,
TAMO,Tamm Oil and Gas Corp.,
TANN,TravelCenters of America LLC,
TANO,TravelCenters of America LLC,
TANP,TravelCenters of America LLC 8.,
TAOEF,TRANS ASIA OIL & ENE,
TAOIF,TAG Oil Ltd.,
TAOM,Taomee Holdings Ltd.,
TAP,Molson Coors Brewing Company,
TAP-A,Molson Coors Brewing Company,
TAPM,"Tapinator, Inc.",
TAPOF,Tap Oil Ltd.,
TAPP,TAP RESOURCES INC,
TARO,Taro Pharmaceutical Industries Ltd.,
TAS,Tasman Metals Ltd.,
TASR,TASER International Inc.,
TAST,"Carrols Restaurant Group, Inc.",
TAT,TransAtlantic Petroleum Ltd.,
TATD,"Tatyana Designs, Inc.",
TATYY,Tate & Lyle plc,
TAVHY,TAV Havalimanlari Holding A.S.,
TAWNF,THAI AIRWAYS INTL- F,
TAX,"Liberty Tax, Inc.",
TAXI,Medallion Financial Corp.,
TAYO,Taylor Consulting Inc.,
TBAKF,Ted Baker PLC,
TBBK,The Bancorp Inc.,
TBGNF,ThromboGenics NV,
TBI,"TrueBlue, Inc.",
TBK,"Triumph Bancorp, Inc.",
TBLMY,Tiger Brands Limited,
TBLZ,"Trailblazer Resources, Inc.",
TBNC,"T Bancshares, Inc.",
TBNK,Territorial Bancorp Inc.,
TBTC,Table Trac Inc.,
TBTEF,Twin Butte Energy Ltd.,
TBUFF,Tribute Pharmaceuticals Canada Inc.,
TBVPF,Thai Beverage Public Company Limited,
TC,Thompson Creek Metals Company Inc.,
TCAP,Triangle Capital Corporation,
TCB,TCF Financial Corporation,
TCB-PB,TCF Financial Corporation Del D,
TCBI,Texas Capital BancShares Inc.,
TCBIL,Texas Capital BancShares Inc.,
TCBIP,Texas Capital BancShares Inc.,
TCBIW,"Texas Capital Bancshares, Inc.",
TCBK,TriCo Bancshares,
TCCB,Triangle Capital Corporation,
TCCLF,TCL Communication Technology Holdings Ltd.,
TCEC,TransCoastal Corporation,
TCEHY,Tencent Holdings Limited,
TCI,Transcontinental Realty Investors Inc.,
TCISF,"TACHI-S Co., Ltd.",
TCIZF,TICON INDUSTRIAL,
TCK,Teck Resources Limited,
TCKRF,Teck Resources Limited,
TCO,"Taubman Centers, Inc.",
TCOR,"TreeCon Resources, Inc.",
TCP,"TC PipeLines, LP",
TCPC,TCP Capital Corp.,
TCPI,TCP International Holdings Ltd.,
TCPSD,ALEXANDRIA ADVANTAGE WARRANTY C,
TCRD,"THL Credit, Inc.",
TCRTS,Transco Realty Trust,
TCRX,"THL Credit, Inc.",
TCRZ,"THL Credit, Inc. 6.75% Notes du",
TCS,"The Container Store Group, Inc.",
TCTZF,Tencent Holdings Limited,
TCYMF,Tingyi Cayman Islands Holding Corp.,
TCYSF,Tecsys Inc.,
TD,The Toronto-Dominion Bank,
TDA,Telephone & Data Systems Inc.,
TDBK,Tidelands Bancshares Inc.,
TDBOF,Toyota Boshoku Corporation,
TDC,Teradata Corporation,
TDCB,Third Century Bancorp.,
TDCH,"30DC, Inc.",
TDE,Telephone & Data Systems Inc.,
TDF,"Templeton Dragon Fund, Inc.",
TDG,TransDigm Group Incorporated,
TDGCF,Trinidad Drilling Ltd.,
TDHOF,"T&D; Holdings, Inc.",
TDI,Telephone & Data Systems Inc.,
TDJ,Telephone & Data Systems Inc.,
TDOC,"Teladoc, Inc.",
TDS,Telephone & Data Systems Inc.,
TDW,Tidewater Inc.,
TDY,Teledyne Technologies Inc.,
TDYS,"TetriDyn Solutions, Inc.",
TDYT,Thermodynetics Inc.,
TE,"TECO Energy, Inc.",
TEAM,Atlassian Corporation Plc,
TECD,Tech Data Corp.,
TECH,Bio-Techne Corp.,
TECU,Tecumseh Products Company,
TEDU,"Tarena International, Inc.",
TEF,"Telefónica, S.A.",
TEFOF,"Telefónica, S.A.",
TEG,"Integrys Energy Group, Inc.",
TEGP,"Tallgrass Energy GP, LP",
TEGR,"Terra Energy & Resource Technologies, Inc.",
TEGY,TransAct Energy Corp.,
TEI,Templeton Emerging Markets Income Fund,
TEL,TE Connectivity Ltd.,
TELNY,Telenor ASA,
TELOZ,Tel Offshore Trust,
TEN,Tenneco Inc.,
TENG,Trans Energy Inc.,
TEO,Telecom Argentina S.A.,
TEP,"Tallgrass Energy Partners, LP",
TEPCF,TOHOKU ELEC POWER CO,
TER,Teradyne Inc.,
TERP,"TerraForm Power, Inc.",
TERX,Terra Inventions Corp.,
TESO,Tesco Corporation,
TESS,TESSCO Technologies Inc.,
TETHF,Tethys Petroleum Limited,
TEUTF,Teuton Resources Corp.,
TEUUF,TR European Growth Ord,
TEVA,Teva Pharmaceutical Industries Limited,
TEVE,TelVue Corp.,
TEX,Terex Corporation,
TEXS,TexStar Oil Corp.,
TFBN,TFN FOOTBALL NTWK IN,
TFCH,TFC Holding Company,
TFECY,Thin Film Electronics ASA,
TFG,Fixed Income Trust for Goldman ,
TFHW,"Fanwei Hengchang Co, Ltd.",
TFIFF,TransForce Inc.,
TFIV,T5 Corp.,
TFM,"The Fresh Market, Inc.",
TFOXL,TWENTY FIRST CENTURY,
TFRFF,Tefron Ltd.,
TFSL,TFS Financial Corp,
TFX,Teleflex Incorporated,
TG,Tredegar Corp.,
TGA,TransGlobe Energy Corporation,
TGATF,TONGAAT-HULETT LTD,
TGB,Taseko Mines Ltd.,
TGC,Tengasco Inc.,
TGCDF,Teranga Gold Corporation,
TGD,Timmins Gold Corp.,
TGH,Textainer Group Holdings Limited,
TGI,"Triumph Group, Inc.",
TGICQ,Triad Guaranty Inc.,
TGLN,"TBC Global News Network, Inc.",
TGLP,"Tongli Pharmaceuticals (USA), Inc.",
TGLSW,TECNOGLASS WT,
TGLTY,TGLT SA ADR,
TGNA,TEGNA Inc.,
TGONF,Tetragon Financial Group Limited,
TGOPF,3i Group plc,
TGP,Teekay LNG Partners LP.,
TGRLF,TonenGeneral Sekiyu k.k.,
TGRNF,Tong Ren Tang Technologies Co. Ltd.,
TGRO,"Tiger Oil and Energy, Inc.",
TGS,Transportadora de Gas Del Sur S.A.,
TGSGY,TGS Nopec Geophysical Co. ASA,
TGT,Target Corp.,
TGXSF,TiGenix N.V.,
THAFF,THORESEN THAI AGCIES,
THBIY,Turkiye Halk Bankasi A.S.,
THC,Tenet Healthcare Corp.,
THCZ,"Rocky Mountain High Brands, Inc.",
THERF,Theratechnologies Inc.,
THFF,First Financial Corp.,
THG,"The Hanover Insurance Group, Inc.",
THGA,"The Hanover Insurance Group, Inc.",
THKUF,Toll Holdings Limited,
THLEY,Thales SA,
THM,International Tower Hill Mines Ltd.,
THNRF,TECHNICOLOR,
THO,Thor Industries Inc.,
THOR,Thoratec Corp.,
THPFF,Thai President Foods Public Company Limited,
THQ,Tekla Healthcare Opportunities Fund,
THR,"Thermon Group Holdings, Inc.",
THRLF,TEARLACH RESOURCES L,
THRM,Gentherm Incorporated,
THRSF,Thunderbird Resorts Inc.,
THRX,Theravance Inc.,
THS,"Treehouse Foods, Inc.",
THVB,Thomasville Bancshares Inc.,
THW,Tekla World Healthcare Fund,
TI,Telecom Italia S.p.A.,
TI-A,Telecom Italia S.p.A.,
TIANF,Tianneng Power International Ltd.,
TICC,TICC Capital Corp.,
TIEFF,THAI REINSURANCE PUB,
TIER,"TIER REIT, Inc",
TIF,Tiffany & Co.,
TIGE,Tigrent Inc.,
TIHC,TITANIUM HEALTHCARE,
TIK,Tel-Instrument Electronics Corp.,
TILE,Interface Inc.,
TIME,Time Inc.,
TINLF,Teijin Ltd.,
TINLY,Teijin Ltd.,
TINTF,Tintina Resources Inc.,
TIRTZ,Tidelands Royalty Trust B,
TIRXF,Tirex Resources Ltd.,
TIS,Orchids Paper Products Company,
TISDZ,Treasure Island Royalty Trust,
TISI,"Team, Inc.",
TITN,"Titan Machinery, Inc.",
TITXF,Titan Medical Inc.,
TIVO,TiVo Inc.,
TIXC,Tix Corporation,
TJX,"The TJX Companies, Inc.",
TK,Teekay Corporation,
TKC,Turkcell Iletisim Hizmetleri AS,
TKECF,"Tokyo Electric Power Company, Incorporated",
TKECY,"Tokyo Electric Power Company, Incorporated",
TKF,"The Turkish Investment Fund, Inc.",
TKGSY,Tokyo Gas Co. Ltd.,
TKHVF,Türk Hava Yollari Anonim Ortakligi,
TKHVY,Türk Hava Yollari Anonim Ortakligi,
TKIAF,TAIKISHA LTD,
TKMAF,TELEKOM AUST AG WIEN,
TKMGF,Orange Polska Spolka Akcyjna,
TKOBF,TOKYO BROADCASTING S,
TKOI,"Telkonet, Inc.",
TKOMF,Tokio Marine Holdings Inc.,
TKOMY,Tokio Marine Holdings Inc.,
TKPPY,Technip SA,
TKPYY,Takeda Pharmaceutical Company Limited,
TKR,The Timken Company,
TKRFF,Tinka Resources Ltd.,
TKSKF,TAKASHO CO LTD KAINA,
TKTDY,Takata Corporation,
TKURF,Tokyu REIT Inc.,
TKYVY,Turkiye Vakiflar Bankasi Turk Anonim Ortakligi,
TLCC,"Twinlab Consolidated Holdings, Inc.",
TLEIY,Telecity Group plc,
TLGHF,Telenet Group Holding NV,
TLGT,"Teligent, Inc.",
TLI,LMP Corporate Loan Fund Inc.,
TLIF,"TOCCA Life Holdings, Inc.",
TLK,PT Telekomunikasi Indonesia Tbk,
TLKMF,PT Telekomunikasi Indonesia Tbk,
TLLP,Tesoro Logistics LP,
TLN,Talen Energy Corporation,
TLOFF,Talon Metals Corp.,
TLP,Transmontaigne Partners L.P.,
TLPC,Telpac Industries Inc,
TLPFY,Teleperformance S.A.,
TLPH,Teliphone Corp.,
TLR,Timberline Resources Corporation,
TLSSF,"Telesites, S.A.B. de C.V.",
TLSYY,Telstra Corporation Limited,
TLUXF,THAILUXE ENTP UTS,
TLVA,Somerset Transition Corporation,
TLYS,"Tilly's, Inc.",
TM,Toyota Motor Corporation,
TMAK,"Touchmark Bancshares, Inc.",
TMBXF,Tombstone Exploration Corporation,
TMCVP,TEMECULA VALLEY TRST,
TMEB,"Terme Bancorp, Inc.",
TMED,"Trimedyne, Inc.",
TMH,"Team Health Holdings, Inc.",
TMHC,Taylor Morrison Home Corporation,
TMIAF,TriMetals Mining Inc.,
TMICF,Trend Micro Inc.,
TMK,Torchmark Corporation,
TMK-PB,Torchmark Corporation 5.875% Ju,
TMKOL,TMK OAO 144A,
TMKOY,PAO TMK,
TMKXY,PAO TMK,
TMMI,"TMM, Inc.",
TMO,"Thermo Fisher Scientific, Inc.",
TMOAY,TomTom NV,
TMP,Tompkins Financial Corporation,
TMRNF,TAMRON CO LTD,
TMST,TimkenSteel Corporation,
TMUS,"T-Mobile US, Inc.",
TMUSP,"T-Mobile US, Inc.",
TMXN,Trimax Corporation,
TMXRF,Temex Resources Corp.,
TMXXF,TMX Group Limited,
TNABY,Tenaga Nasional Berhad,
TNAV,"Telenav, Inc.",
TNC,Tennant Company,
TNEN,True North Energy Corporation,
TNET,"TriNet Group, Inc.",
TNEYF,Tamarack Valley Energy Ltd,
TNGL,"Tonogold Resources, Inc.",
TNGO,"Tangoe, Inc.",
TNH,"Terra Nitrogen Company, L.P.",
TNK,Teekay Tankers Ltd.,
TNKY,TN-K Energy Group Inc.,
TNP,Tsakos Energy Navigation Limited,
TNP-PB,Tsakos Energy Navigation Ltd Re,
TNP-PD,Tsakos Energy Navigation Ltd 8.,
TNPZF,TSAKOS ENERGY NAV,
TNRG,Thunder Energies Corporation,
TNRK,TNR Technical Inc.,
TNSGF,TransGaming Inc.,
TNTEF,TNT Express N.V.,
TNTEY,TNT Express N.V.,
TNTHF,Difference Capital Financial Inc.,
